ModelID,CartrigeID,SlotID
1,54,1
1,92,1
2,90,1
2,548,1
2,549,1
2,91,1
2,1049,1
3,41,1
3,17,5
4,1,5
4,2,1
5,27,1
5,1048,1
6,25,1
6,26,1
7,8,1
7,7,1
8,9,1
9,43,0
9,44,0
9,45,0
9,46,0
9,240,0
9,241,0
9,962,0
9,1031,0
9,1032,0
9,1033,0
9,1034,0
10,3,7
10,4,8
10,6,9
10,5,10
10,49,1
10,42,2
10,47,4
10,48,3
11,3,7
11,4,8
11,6,9
11,5,10
11,49,1
11,42,2
11,47,4
11,48,3
12,1063,1
13,1433,1
13,1437,1
13,13,1
13,56,16
13,14,24
13,1436,24
14,62,1
14,59,3
14,60,4
14,61,2
15,16,16
15,18,1
15,15,1
15,20,16
15,19,16
16,35,1
16,30,2
16,33,4
16,31,3
16,36,14
16,37,15
16,34,30
16,32,36
16,1479,1
16,1480,2
16,1481,4
16,1482,3
16,1483,14
16,1484,15
16,1485,30
16,1441,36
16,29,6
17,65,1
17,64,3
17,67,4
17,66,2
18,1065,1
19,11,1
19,1486,28
20,12,1
21,115,1
21,106,7
21,105,8
21,104,10
21,103,9
21,102,11
21,101,12
21,113,2
21,114,4
21,112,3
21,116,14
21,111,15
22,10,1
23,100,1
23,99,2
23,98,3
23,97,4
24,89,1
24,88,1
24,1493,1
25,1,5
25,2,1
26,16,16
26,18,1
26,15,1
26,20,16
26,19,16
27,1,5
27,2,1
28,51,5
28,52,1
28,50,1
28,53,5
29,51,5
29,52,1
29,50,1
29,53,5
30,51,5
30,52,1
30,50,1
30,53,5
31,69,1
31,55,5
32,74,1
32,75,2
32,71,4
32,73,3
32,72,14
32,70,15
33,51,5
33,52,1
33,50,1
33,53,5
34,51,5
34,52,1
34,50,1
34,53,5
35,1,5
35,2,1
36,1,5
36,2,1
37,1,5
37,2,1
38,1,5
38,2,1
39,1,5
39,2,1
40,16,16
40,18,1
40,15,1
40,20,16
40,19,16
41,1008,20
41,94,4
41,95,2
41,96,1
41,93,3
42,41,1
42,17,5
43,41,1
43,17,5
44,41,1
44,17,5
45,23,1
46,1433,1
46,1437,1
46,13,1
46,14,24
46,1436,24
46,56,16
47,84,1
47,56,16
47,58,24
48,84,1
48,56,16
48,58,24
49,16,16
49,18,1
49,15,1
49,20,16
49,19,16
50,16,16
50,18,1
50,15,1
50,20,16
50,19,16
51,22,1
51,21,16
52,22,1
52,21,16
53,23,1
54,23,1
55,23,1
56,24,1
57,24,1
58,87,1
58,174,1
58,175,1
59,148,1
60,148,1
61,25,1
61,26,1
62,25,1
62,26,1
63,25,1
63,26,1
64,25,1
64,26,1
65,25,1
65,26,1
66,27,1
66,1048,1
67,27,1
67,1048,1
68,27,1
68,1048,1
69,27,1
69,1048,1
70,27,1
70,1048,1
71,27,1
71,1048,1
72,27,1
72,1048,1
73,27,1
73,1048,1
74,27,1
74,1048,1
75,86,1
75,85,1
75,28,1
76,16,16
76,18,1
76,15,1
76,20,16
76,19,16
77,1050,1
77,38,1
78,1050,1
78,38,1
79,1050,1
79,38,1
80,1050,1
80,38,1
81,1050,1
81,38,1
82,1050,1
82,38,1
83,39,16
83,40,1
84,39,16
84,40,1
85,41,1
85,17,5
86,110,1
86,109,2
86,107,3
86,108,4
87,188,1
87,189,1
87,191,5
87,298,5
87,190,5
88,84,1
88,58,24
88,56,16
89,57,16
89,63,1
90,57,16
90,63,1
91,84,1
91,58,24
91,56,16
92,76,38
92,77,2
92,83,1
92,81,4
92,78,3
92,79,39
92,80,36
92,82,37
93,76,38
93,77,2
93,83,1
93,81,4
93,78,3
93,79,39
93,80,36
93,82,37
94,69,1
95,69,1
95,68,5
96,150,5
96,151,1
97,149,
97,331,
97,327,
97,329,
97,328,
97,330,0
98,87,1
98,174,1
98,175,1
99,89,1
99,88,1
99,1493,1
100,89,1
100,88,1
100,1493,1
101,89,1
101,88,1
101,1493,1
102,548,1
102,549,1
102,91,1
103,85,1
103,86,1
104,85,1
104,86,1
105,54,1
105,92,1
106,90,1
106,548,1
106,549,1
106,91,1
106,1049,1
107,90,1
107,548,1
107,549,1
107,91,1
107,1049,1
108,90,1
108,548,1
108,549,1
108,91,1
108,1049,1
109,110,1
109,109,2
109,107,3
109,108,4
110,115,1
110,106,7
110,105,8
110,104,10
110,103,9
110,102,11
110,101,12
110,113,2
110,114,4
110,112,3
110,116,14
110,111,15
111,115,1
111,106,7
111,105,8
111,104,10
111,103,9
111,102,11
111,101,12
111,113,2
111,114,4
111,112,3
111,116,14
111,111,15
112,115,1
112,106,7
112,105,8
112,104,10
112,103,9
112,102,11
112,101,12
112,113,2
112,114,4
112,112,3
112,116,14
112,111,15
113,115,1
113,106,7
113,105,8
113,104,10
113,103,9
113,102,11
113,101,12
113,113,2
113,114,4
113,112,3
113,116,14
113,111,15
114,115,1
114,106,7
114,105,8
114,104,10
114,103,9
114,102,11
114,101,12
114,113,2
114,114,4
114,112,3
114,116,14
114,111,15
115,115,1
115,106,7
115,105,8
115,104,10
115,103,9
115,102,11
115,101,12
115,113,2
115,114,4
115,112,3
115,116,14
115,111,15
116,115,1
116,106,7
116,105,8
116,104,10
116,103,9
116,102,11
116,101,12
116,113,2
116,114,4
116,112,3
116,116,14
116,111,15
117,115,1
117,106,7
117,105,8
117,104,10
117,103,9
117,102,11
117,101,12
117,113,2
117,114,4
117,112,3
117,116,14
117,111,15
118,100,1
118,99,2
118,98,3
118,97,4
119,119,0
119,120,0
119,121,0
119,124,0
119,122,0
119,123,0
119,125,0
119,126,0
120,119,0
120,120,0
120,121,0
120,124,0
120,122,0
120,123,0
120,125,0
120,126,0
121,120,1
121,121,2
121,124,2
121,122,3
121,125,3
121,123,4
121,126,4
121,119,20
122,120,1
122,121,2
122,124,2
122,122,3
122,125,3
122,123,4
122,126,4
122,119,20
123,127,1
123,128,2
123,129,3
123,130,4
124,127,1
124,128,2
124,129,3
124,130,4
125,127,1
125,128,2
125,129,3
125,130,4
126,127,1
126,128,2
126,129,3
126,130,4
127,131,1
127,132,2
127,133,3
127,134,4
128,131,1
128,132,2
128,133,3
128,134,4
129,131,1
129,132,2
129,133,3
129,134,4
130,131,1
130,135,2
130,136,3
130,137,4
131,131,1
131,135,2
131,136,3
131,137,4
132,131,1
132,135,2
132,136,3
132,137,4
133,131,1
133,135,2
133,136,3
133,137,4
134,30,2
134,33,4
134,31,3
134,32,36
134,1441,36
134,29,6
135,144,35
135,138,2
135,139,4
135,140,3
135,141,14
135,142,15
135,143,30
135,145,31
135,1448,35
135,1442,2
135,1443,4
135,1444,3
135,1445,14
135,1446,15
135,1447,30
135,1449,31
135,32,35
135,1441,35
135,29,6
136,62,1
136,59,3
136,60,4
136,61,2
137,85,1
138,85,1
139,85,1
139,86,1
140,146,1
140,147,16
140,1653,28
141,146,1
141,147,16
141,1653,28
142,119,0
142,120,0
142,121,0
142,124,0
142,122,0
142,123,0
142,125,0
142,126,0
143,148,1
144,1014,29
144,207,2
144,208,4
144,209,3
144,210,1
144,211,2
144,212,4
144,213,3
144,206,6
144,214,1
144,972,20
145,153,1
145,1334,1
145,152,5
146,154,1
146,1053,5
147,1053,22
147,154,21
147,1054,21
147,1055,22
148,1053,22
148,154,21
148,1054,21
148,1055,22
149,1053,5
149,154,21
149,1054,21
150,150,5
150,155,1
151,155,1
152,165,24
152,163,1
152,164,16
153,204,1
154,158,1
155,158,1
156,157,1
157,157,1
158,156,1
158,248,1
159,317,1
159,318,5
160,317,1
160,318,5
161,161,1
161,508,1
161,162,5
161,509,5
162,152,0
162,234,0
163,152,0
163,234,0
164,152,0
164,234,0
165,158,1
166,158,1
167,166,16
167,160,1
167,159,1
168,152,5
168,234,1
169,152,0
170,1073,1
171,1073,1
172,166,16
172,160,1
172,159,1
173,166,16
173,160,1
173,159,1
174,166,16
174,160,1
174,159,1
175,166,16
175,160,1
175,159,1
176,166,16
176,160,1
176,159,1
177,166,16
177,160,1
177,159,1
178,166,16
178,160,1
178,159,1
179,167,1
180,168,1
181,1064,1
182,1062,1
182,1066,1
183,1078,18
183,1079,19
183,1080,17
183,1081,16
183,1082,0
183,1083,0
183,1077,3
183,1076,4
183,1075,2
183,1074,1
184,171,
184,169,
185,171,
185,172,
185,169,
185,170,
186,173,
186,169,
186,170,
187,173,
187,169,
187,170,
188,171,
188,169,
189,171,1
189,172,1
189,169,5
189,170,5
190,171,1
190,172,1
190,169,5
190,170,5
191,171,
191,172,
191,169,
191,170,
192,87,1
192,174,1
192,175,1
193,87,1
193,174,1
193,175,1
194,87,1
194,174,1
194,175,1
195,87,1
195,174,1
195,175,1
196,87,1
196,174,1
196,175,1
197,222,1
197,960,16
198,222,1
198,960,16
199,1073,1
200,188,1
200,189,1
200,218,1
200,1323,1
200,191,5
200,190,5
201,176,0
201,233,0
201,177,0
201,237,0
202,256,1
203,188,1
203,189,1
203,218,1
203,191,5
203,190,5
204,180,1
204,1473,1
205,178,1
205,179,1
205,1051,1
206,178,1
206,179,1
206,1051,1
207,178,1
207,179,1
207,1051,1
208,178,1
208,179,1
208,1051,1
209,178,1
209,179,1
209,1051,1
210,178,1
210,179,1
210,1051,1
211,178,1
211,179,1
211,1051,1
212,178,1
212,179,1
212,1051,1
213,178,1
213,179,1
213,1051,1
214,182,16
214,181,1
214,1478,24
215,182,16
215,181,1
215,1478,24
216,182,16
216,181,1
216,183,24
217,182,16
217,181,1
217,183,24
218,182,16
218,181,1
